Date,Open,High,Low,Close
11/25/2020,5.128%,5.128%,5.126%,5.126%
11/26/2020,5.126%,5.161%,5.021%,5.125%
11/27/2020,5.125%,5.155%,5.125%,5.155%
11/30/2020,5.155%,5.155%,5.155%,5.155%
12/01/2020,5.155%,5.163%,5.155%,5.163%
12/02/2020,5.163%,5.296%,5.163%,5.200%
12/03/2020,5.200%,5.292%,5.187%,5.211%
12/04/2020,5.211%,5.211%,5.159%,5.159%
12/07/2020,5.159%,5.181%,5.145%,5.145%
12/08/2020,5.145%,5.180%,5.145%,5.156%
12/09/2020,5.156%,5.178%,5.156%,5.178%
12/10/2020,5.178%,5.178%,5.153%,5.153%
12/11/2020,5.153%,5.197%,5.149%,5.197%
12/14/2020,5.197%,5.197%,5.172%,5.172%
12/15/2020,5.172%,5.172%,5.134%,5.170%
12/16/2020,5.170%,5.193%,5.170%,5.193%
12/17/2020,5.193%,5.240%,5.193%,5.240%
12/18/2020,5.240%,5.240%,5.163%,5.185%
12/21/2020,5.185%,5.283%,5.185%,5.220%
12/22/2020,5.220%,5.221%,5.194%,5.194%
12/23/2020,5.194%,5.207%,5.180%,5.180%
12/24/2020,5.180%,5.275%,5.180%,5.214%
12/28/2020,5.202%,5.213%,5.183%,5.183%
12/29/2020,5.183%,5.211%,5.183%,5.199%
12/30/2020,5.199%,5.248%,5.151%,5.151%
12/31/2020,5.151%,5.173%,5.149%,5.149%
01/01/2021,5.149%,5.286%,5.149%,5.286%
01/04/2021,5.286%,5.286%,5.216%,5.216%
01/05/2021,5.216%,5.221%,5.200%,5.211%
01/06/2021,5.211%,5.262%,5.211%,5.262%
01/07/2021,5.262%,5.271%,5.230%,5.236%
01/08/2021,5.236%,5.265%,5.236%,5.265%
01/11/2021,5.265%,5.458%,5.265%,5.394%
01/12/2021,5.394%,5.436%,5.394%,5.436%
01/13/2021,5.436%,5.488%,5.413%,5.467%
01/14/2021,5.467%,5.487%,5.466%,5.466%
01/15/2021,5.466%,5.506%,5.466%,5.504%
01/18/2021,5.656%,5.656%,5.507%,5.512%
01/19/2021,5.512%,5.515%,5.498%,5.498%
01/20/2021,5.498%,5.502%,5.470%,5.470%
01/21/2021,5.470%,5.482%,5.470%,5.477%
01/22/2021,5.477%,5.522%,5.477%,5.490%
01/25/2021,5.490%,5.493%,5.478%,5.493%
01/27/2021,5.493%,5.494%,5.488%,5.494%
01/28/2021,5.494%,5.498%,5.493%,5.497%
01/29/2021,5.497%,5.517%,5.485%,5.496%
02/01/2021,5.494%,5.633%,5.485%,5.633%
02/02/2021,5.633%,5.753%,5.633%,5.753%
02/03/2021,5.797%,5.797%,5.720%,5.753%
02/04/2021,5.753%,5.753%,5.676%,5.697%
02/05/2021,5.697%,5.816%,5.697%,5.811%
02/08/2021,5.805%,5.848%,5.554%,5.826%
02/09/2021,5.826%,5.858%,5.826%,5.854%
02/10/2021,5.854%,5.854%,5.803%,5.825%
02/11/2021,5.825%,5.825%,5.747%,5.769%
02/12/2021,5.769%,5.769%,5.756%,5.756%
02/15/2021,5.756%,5.789%,5.756%,5.777%
02/16/2021,5.777%,5.799%,5.777%,5.777%
02/17/2021,5.777%,5.809%,5.777%,5.787%
02/18/2021,5.787%,6.017%,5.787%,5.828%
02/22/2021,5.840%,5.950%,5.840%,5.927%
02/23/2021,5.927%,5.936%,5.900%,5.936%
02/24/2021,5.936%,5.982%,5.936%,5.982%
02/25/2021,5.982%,6.003%,5.937%,6.003%
02/26/2021,6.003%,6.057%,6.003%,6.057%
03/01/2021,6.057%,6.057%,5.989%,5.992%
03/02/2021,5.992%,6.011%,5.992%,6.011%
03/03/2021,6.011%,6.044%,6.010%,6.022%
03/04/2021,6.022%,6.043%,6.010%,6.010%
03/05/2021,6.010%,6.222%,6.010%,6.222%
03/08/2021,6.222%,6.278%,6.075%,6.278%
03/09/2021,6.278%,6.278%,6.104%,6.138%
03/10/2021,6.138%,6.209%,6.119%,6.130%
03/12/2021,6.276%,6.276%,6.151%,6.162%
03/15/2021,6.158%,6.196%,6.139%,6.139%
03/16/2021,6.139%,6.184%,6.105%,6.105%
03/17/2021,6.105%,6.127%,6.093%,6.106%
03/18/2021,6.106%,6.149%,6.093%,6.104%
03/19/2021,6.104%,6.104%,6.053%,6.053%
03/22/2021,6.053%,6.056%,5.991%,5.996%
03/23/2021,5.996%,6.238%,5.966%,5.966%
03/24/2021,5.966%,5.988%,5.934%,5.988%
03/25/2021,5.988%,6.010%,5.965%,5.965%
03/26/2021,5.965%,6.008%,5.940%,5.940%
03/28/2021,5.940%,5.940%,5.940%,5.940%
03/30/2021,5.940%,6.019%,5.940%,5.963%
03/31/2021,5.963%,6.005%,5.963%,5.983%
04/01/2021,5.983%,5.983%,5.983%,5.983%
04/05/2021,5.983%,5.994%,5.869%,5.869%
04/06/2021,5.869%,5.890%,5.857%,5.869%
04/07/2021,5.869%,5.869%,5.812%,5.868%
04/08/2021,5.868%,5.980%,5.840%,5.867%
04/09/2021,5.867%,5.922%,5.867%,5.922%
04/12/2021,5.922%,6.125%,5.922%,5.942%
04/13/2021,5.942%,5.942%,5.942%,5.942%
04/15/2021,5.942%,6.147%,5.942%,5.953%
04/16/2021,5.953%,6.019%,5.953%,5.969%
04/19/2021,5.951%,5.951%,5.903%,5.912%
04/20/2021,5.907%,5.922%,5.907%,5.915%
04/22/2021,5.915%,5.926%,5.878%,5.878%
04/23/2021,5.878%,5.882%,5.855%,5.855%
04/26/2021,5.810%,5.827%,5.786%,5.793%
04/27/2021,5.793%,5.831%,5.793%,5.799%
04/28/2021,5.799%,5.853%,5.792%,5.819%
04/29/2021,5.819%,5.841%,5.819%,5.841%
04/30/2021,5.841%,5.841%,5.770%,5.805%
05/03/2021,5.850%,5.850%,5.781%,5.792%
05/04/2021,5.792%,5.849%,5.792%,5.821%
05/05/2021,5.821%,5.821%,5.768%,5.768%
05/06/2021,5.768%,5.790%,5.745%,5.745%
05/07/2021,5.745%,5.788%,5.745%,5.788%
05/10/2021,5.788%,5.788%,5.742%,5.744%
05/11/2021,5.744%,5.757%,5.744%,5.750%
05/12/2021,5.750%,5.774%,5.750%,5.751%
05/14/2021,5.751%,5.790%,5.751%,5.783%
05/17/2021,5.782%,5.782%,5.759%,5.759%
05/18/2021,5.759%,5.770%,5.753%,5.753%
05/19/2021,5.753%,5.765%,5.751%,5.765%
05/20/2021,5.765%,5.813%,5.745%,5.745%
05/21/2021,5.745%,5.745%,5.720%,5.720%
05/24/2021,5.741%,5.791%,5.726%,5.726%
05/25/2021,5.726%,5.729%,5.695%,5.695%
05/27/2021,5.695%,5.803%,5.695%,5.803%
05/28/2021,5.803%,5.803%,5.739%,5.739%
05/31/2021,5.808%,5.828%,5.759%,5.768%
06/01/2021,5.768%,5.804%,5.768%,5.792%
06/02/2021,5.792%,5.829%,5.769%,5.829%
06/03/2021,5.829%,5.829%,5.828%,5.828%
06/04/2021,5.805%,5.826%,5.768%,5.790%
06/07/2021,5.790%,5.790%,5.756%,5.756%
06/08/2021,5.756%,5.756%,5.713%,5.713%
06/09/2021,5.713%,5.731%,5.708%,5.717%
06/10/2021,5.717%,5.719%,5.679%,5.679%
06/11/2021,5.679%,5.693%,5.672%,5.672%
06/14/2021,5.672%,5.727%,5.672%,5.688%
06/15/2021,5.688%,5.789%,5.688%,5.789%
06/16/2021,5.789%,5.865%,5.789%,5.865%
06/17/2021,5.865%,5.954%,5.865%,5.934%
06/18/2021,5.853%,5.898%,5.851%,5.851%
06/21/2021,5.802%,5.932%,5.802%,5.850%
06/22/2021,5.850%,6.011%,5.850%,5.931%
06/23/2021,5.931%,6.044%,5.931%,5.931%
06/24/2021,5.931%,5.931%,5.871%,5.878%
06/25/2021,5.878%,6.046%,5.811%,6.008%
06/28/2021,6.006%,6.006%,5.938%,5.938%
06/29/2021,5.938%,5.938%,5.913%,5.913%
06/30/2021,5.913%,5.997%,5.913%,5.926%
07/01/2021,5.926%,5.926%,5.925%,5.925%
07/02/2021,5.925%,5.959%,5.923%,5.935%
07/05/2021,5.995%,6.006%,5.958%,5.982%
07/06/2021,5.982%,6.098%,5.982%,6.065%
07/07/2021,6.065%,6.065%,6.005%,6.005%
07/08/2021,6.005%,6.005%,5.902%,5.902%
07/09/2021,5.894%,6.013%,5.894%,5.902%
07/12/2021,5.907%,6.035%,5.907%,5.930%
07/13/2021,5.930%,5.951%,5.906%,5.906%
07/14/2021,5.906%,5.926%,5.881%,5.881%
07/15/2021,5.881%,5.952%,5.857%,5.940%
07/16/2021,5.940%,5.940%,5.831%,5.890%
07/19/2021,5.949%,5.949%,5.830%,5.830%
07/20/2021,5.830%,5.912%,5.810%,5.888%
07/22/2021,5.888%,5.971%,5.840%,5.840%
07/23/2021,5.840%,5.859%,5.840%,5.843%
07/26/2021,5.846%,5.846%,5.830%,5.833%
07/27/2021,5.833%,5.861%,5.833%,5.844%
07/28/2021,5.844%,5.857%,5.831%,5.855%
07/29/2021,5.855%,5.871%,5.855%,5.871%
07/30/2021,5.871%,5.966%,5.871%,5.881%
08/02/2021,5.858%,5.858%,5.840%,5.850%
08/03/2021,5.850%,5.852%,5.835%,5.852%
08/04/2021,5.852%,5.904%,5.837%,5.837%
08/05/2021,5.837%,5.854%,5.831%,5.843%
08/06/2021,5.843%,5.961%,5.843%,5.901%
08/09/2021,5.889%,5.997%,5.871%,5.871%
08/10/2021,5.871%,5.996%,5.871%,5.900%
08/11/2021,5.900%,6.020%,5.867%,5.867%
08/12/2021,5.867%,5.910%,5.843%,5.843%
08/13/2021,5.855%,5.896%,5.823%,5.826%
08/16/2021,5.838%,5.838%,5.838%,5.838%
08/17/2021,5.811%,5.811%,5.799%,5.806%
08/18/2021,5.806%,5.894%,5.764%,5.768%
08/20/2021,5.768%,5.807%,5.768%,5.771%
08/23/2021,5.769%,5.891%,5.769%,5.790%
08/24/2021,5.787%,5.811%,5.764%,5.786%
08/25/2021,5.786%,5.805%,5.776%,5.782%
08/26/2021,5.782%,5.850%,5.782%,5.792%
08/27/2021,5.792%,5.839%,5.780%,5.780%
08/30/2021,5.780%,5.795%,5.754%,5.754%
08/31/2021,5.754%,5.777%,5.754%,5.759%
09/01/2021,5.759%,5.861%,5.721%,5.721%
09/02/2021,5.721%,5.727%,5.679%,5.679%
09/03/2021,5.679%,5.701%,5.665%,5.673%
09/06/2021,5.673%,5.712%,5.657%,5.681%
09/07/2021,5.681%,5.755%,5.681%,5.712%
09/08/2021,5.712%,5.713%,5.706%,5.706%
09/09/2021,5.706%,5.720%,5.688%,5.697%
09/13/2021,5.697%,5.744%,5.697%,5.713%
09/14/2021,5.713%,5.743%,5.713%,5.723%
09/15/2021,5.723%,5.749%,5.689%,5.689%
09/16/2021,5.689%,5.695%,5.681%,5.685%
09/17/2021,5.685%,5.703%,5.685%,5.690%
09/20/2021,5.690%,5.690%,5.643%,5.643%
09/21/2021,5.643%,5.662%,5.643%,5.648%
09/22/2021,5.648%,5.652%,5.639%,5.644%
09/23/2021,5.644%,5.653%,5.626%,5.626%
09/24/2021,5.626%,5.709%,5.626%,5.709%
09/27/2021,5.697%,5.868%,5.697%,5.721%
09/28/2021,5.721%,5.745%,5.674%,5.715%
09/29/2021,5.715%,5.715%,5.683%,5.695%
09/30/2021,5.695%,5.756%,5.695%,5.707%
10/01/2021,5.694%,5.778%,5.694%,5.729%
10/04/2021,5.729%,5.790%,5.728%,5.745%
10/05/2021,5.745%,5.814%,5.737%,5.737%
10/06/2021,5.737%,5.838%,5.737%,5.751%
10/07/2021,5.751%,5.849%,5.738%,5.763%
10/08/2021,5.763%,5.859%,5.760%,5.760%
10/11/2021,5.768%,5.772%,5.735%,5.762%
10/12/2021,5.762%,5.768%,5.746%,5.746%
10/13/2021,5.746%,5.982%,5.711%,5.711%
10/14/2021,5.711%,5.730%,5.711%,5.717%
10/18/2021,5.717%,5.777%,5.717%,5.777%
10/20/2021,5.777%,5.801%,5.773%,5.773%
10/21/2021,5.773%,5.773%,5.751%,5.751%
10/22/2021,5.751%,5.751%,5.748%,5.748%
10/25/2021,5.748%,5.760%,5.747%,5.760%
10/26/2021,5.760%,5.845%,5.760%,5.845%
10/27/2021,5.845%,6.003%,5.845%,6.003%
10/28/2021,6.003%,6.003%,5.757%,5.782%
10/29/2021,5.782%,5.806%,5.782%,5.806%
11/01/2021,5.778%,5.803%,5.778%,5.803%
11/02/2021,5.803%,5.803%,5.766%,5.786%
11/03/2021,5.786%,5.839%,5.786%,5.839%
11/04/2021,5.839%,5.839%,5.839%,5.839%
11/08/2021,5.839%,5.839%,5.711%,5.717%
11/09/2021,5.717%,5.886%,5.698%,5.698%
11/10/2021,5.698%,5.835%,5.698%,5.714%
11/11/2021,5.714%,5.742%,5.714%,5.742%
11/12/2021,5.742%,5.744%,5.738%,5.744%
11/15/2021,5.743%,5.743%,5.734%,5.734%
11/16/2021,5.734%,5.754%,5.734%,5.739%
11/17/2021,5.739%,5.741%,5.716%,5.716%
11/18/2021,5.716%,5.726%,5.716%,5.726%
