Date,Open,High,Low,Close
11/28/2022,7.300%,7.300%,7.264%,7.270%
11/29/2022,7.270%,7.302%,7.270%,7.279%
11/30/2022,7.279%,7.291%,7.276%,7.276%
12/01/2022,7.276%,7.276%,7.209%,7.213%
12/02/2022,7.213%,7.213%,7.184%,7.204%
12/05/2022,7.204%,7.213%,7.204%,7.204%
12/06/2022,7.204%,7.230%,7.204%,7.227%
12/07/2022,7.227%,7.293%,7.213%,7.258%
12/08/2022,7.258%,7.273%,7.247%,7.273%
12/09/2022,7.273%,7.291%,7.273%,7.291%
12/12/2022,7.291%,7.309%,7.277%,7.277%
12/13/2022,7.277%,7.277%,7.243%,7.243%
12/14/2022,7.243%,7.243%,7.202%,7.215%
12/15/2022,7.215%,7.249%,7.215%,7.249%
12/16/2022,7.249%,7.279%,7.249%,7.270%
12/19/2022,7.270%,7.287%,7.270%,7.287%
12/20/2022,7.287%,7.327%,7.287%,7.289%
12/21/2022,7.289%,7.297%,7.277%,7.277%
12/22/2022,7.277%,7.295%,7.273%,7.295%
12/23/2022,7.295%,7.312%,7.295%,7.307%
12/26/2022,7.307%,7.318%,7.307%,7.314%
12/27/2022,7.314%,7.320%,7.304%,7.308%
12/28/2022,7.308%,7.322%,7.308%,7.318%
12/29/2022,7.318%,7.332%,7.313%,7.324%
12/30/2022,7.324%,7.342%,7.318%,7.318%
01/02/2023,7.318%,7.342%,7.318%,7.324%
01/03/2023,7.324%,7.324%,7.316%,7.316%
01/04/2023,7.316%,7.316%,7.305%,7.305%
01/05/2023,7.305%,7.320%,7.305%,7.320%
01/06/2023,7.320%,7.380%,7.320%,7.380%
01/09/2023,7.380%,7.380%,7.341%,7.341%
01/10/2023,7.341%,7.341%,7.304%,7.304%
01/11/2023,7.304%,7.323%,7.296%,7.296%
01/12/2023,7.296%,7.296%,7.296%,7.296%
01/13/2023,7.296%,7.296%,7.287%,7.287%
01/16/2023,7.287%,7.298%,7.287%,7.298%
01/17/2023,7.298%,7.345%,7.298%,7.345%
01/18/2023,7.345%,7.345%,7.299%,7.343%
01/19/2023,7.343%,7.343%,7.300%,7.300%
01/20/2023,7.300%,7.337%,7.300%,7.337%
01/23/2023,7.337%,7.366%,7.309%,7.309%
01/24/2023,7.309%,7.330%,7.309%,7.311%
01/25/2023,7.311%,7.322%,7.311%,7.312%
01/27/2023,7.312%,7.350%,7.312%,7.350%
01/30/2023,7.350%,7.370%,7.350%,7.370%
01/31/2023,7.370%,7.398%,7.324%,7.324%
02/01/2023,7.324%,7.371%,7.324%,7.371%
02/02/2023,7.371%,7.371%,7.353%,7.353%
02/03/2023,7.353%,7.353%,7.344%,7.344%
02/06/2023,7.344%,7.401%,7.344%,7.401%
02/07/2023,7.401%,7.401%,7.392%,7.392%
02/08/2023,7.392%,7.449%,7.392%,7.449%
02/09/2023,7.449%,7.449%,7.331%,7.331%
02/10/2023,7.331%,7.366%,7.331%,7.366%
02/13/2023,7.366%,7.404%,7.366%,7.404%
02/14/2023,7.404%,7.442%,7.404%,7.442%
02/15/2023,7.442%,7.442%,7.358%,7.433%
02/16/2023,7.349%,7.379%,7.349%,7.379%
02/17/2023,7.321%,7.454%,7.321%,7.454%
02/20/2023,7.454%,7.454%,7.379%,7.379%
02/21/2023,7.388%,7.436%,7.370%,7.379%
02/22/2023,7.379%,7.455%,7.379%,7.455%
02/23/2023,7.455%,7.455%,7.399%,7.399%
02/24/2023,7.408%,7.408%,7.387%,7.387%
02/27/2023,7.387%,7.438%,7.387%,7.438%
02/28/2023,7.438%,7.459%,7.438%,7.459%
03/01/2023,7.440%,7.478%,7.440%,7.446%
03/02/2023,7.446%,7.450%,7.441%,7.441%
03/03/2023,7.431%,7.451%,7.431%,7.451%
03/06/2023,7.451%,7.451%,7.414%,7.414%
03/08/2023,7.414%,7.434%,7.414%,7.434%
03/09/2023,7.434%,7.459%,7.434%,7.459%
03/10/2023,7.459%,7.459%,7.435%,7.435%
03/13/2023,7.435%,7.435%,7.418%,7.418%
03/14/2023,7.418%,7.418%,7.361%,7.361%
03/15/2023,7.361%,7.361%,7.343%,7.343%
03/16/2023,7.343%,7.372%,7.343%,7.372%
03/17/2023,7.372%,7.392%,7.372%,7.392%
03/20/2023,7.392%,7.392%,7.364%,7.364%
03/21/2023,7.364%,7.364%,7.327%,7.327%
03/22/2023,7.327%,7.327%,7.327%,7.327%
03/23/2023,7.327%,7.350%,7.327%,7.350%
03/24/2023,7.350%,7.350%,7.347%,7.347%
03/27/2023,7.347%,7.347%,7.305%,7.305%
03/28/2023,7.292%,7.302%,7.292%,7.302%
03/29/2023,7.302%,7.302%,7.293%,7.293%
03/31/2023,7.293%,7.293%,7.274%,7.274%
04/03/2023,7.274%,7.274%,7.266%,7.266%
04/05/2023,7.332%,7.332%,7.324%,7.324%
04/06/2023,7.324%,7.324%,7.324%,7.324%
04/07/2023,7.324%,7.324%,7.324%,7.324%
04/10/2023,7.324%,7.324%,7.260%,7.260%
04/11/2023,7.260%,7.260%,7.230%,7.230%
04/12/2023,7.230%,7.242%,7.206%,7.206%
04/13/2023,7.201%,7.210%,7.195%,7.202%
04/17/2023,7.263%,7.263%,7.216%,7.216%
04/18/2023,7.216%,7.235%,7.164%,7.164%
04/19/2023,7.164%,7.198%,7.164%,7.198%
04/20/2023,7.198%,7.204%,7.198%,7.204%
04/21/2023,7.204%,7.208%,7.204%,7.208%
04/24/2023,7.170%,7.170%,7.144%,7.144%
04/25/2023,7.144%,7.182%,7.144%,7.182%
04/26/2023,7.182%,7.192%,7.107%,7.107%
04/27/2023,7.107%,7.126%,7.107%,7.126%
04/28/2023,7.145%,7.155%,7.145%,7.155%
05/01/2023,7.155%,7.155%,7.155%,7.155%
05/02/2023,7.155%,7.166%,7.155%,7.166%
05/03/2023,7.166%,7.166%,7.082%,7.082%
05/04/2023,7.054%,7.074%,7.054%,7.074%
