Date,Open,High,Low,Close
11/25/2020,5.883%,5.894%,5.881%,5.883%
11/26/2020,5.883%,5.883%,5.872%,5.873%
11/27/2020,5.873%,5.911%,5.873%,5.911%
11/30/2020,5.911%,5.911%,5.911%,5.911%
12/01/2020,5.911%,5.929%,5.911%,5.929%
12/02/2020,5.929%,5.942%,5.922%,5.922%
12/03/2020,5.922%,5.933%,5.913%,5.933%
12/04/2020,5.933%,5.933%,5.899%,5.901%
12/07/2020,5.901%,5.928%,5.901%,5.925%
12/08/2020,5.925%,5.941%,5.925%,5.941%
12/09/2020,5.941%,5.949%,5.917%,5.917%
12/10/2020,5.917%,5.917%,5.905%,5.917%
12/11/2020,5.917%,5.960%,5.917%,5.960%
12/14/2020,5.960%,5.961%,5.940%,5.946%
12/15/2020,5.946%,5.946%,5.931%,5.943%
12/16/2020,5.943%,5.951%,5.943%,5.947%
12/17/2020,5.947%,5.953%,5.941%,5.952%
12/18/2020,5.952%,5.970%,5.952%,5.964%
12/21/2020,5.964%,5.973%,5.960%,5.960%
12/22/2020,5.960%,5.960%,5.940%,5.953%
12/23/2020,5.953%,5.953%,5.946%,5.951%
12/24/2020,5.951%,5.977%,5.951%,5.977%
12/28/2020,5.936%,5.936%,5.922%,5.926%
12/29/2020,5.926%,5.932%,5.926%,5.929%
12/30/2020,5.929%,5.929%,5.904%,5.907%
12/31/2020,5.907%,5.907%,5.891%,5.898%
01/01/2021,5.898%,5.902%,5.891%,5.900%
01/04/2021,5.900%,5.905%,5.864%,5.864%
01/05/2021,5.864%,5.864%,5.841%,5.856%
01/06/2021,5.856%,5.901%,5.856%,5.898%
01/07/2021,5.898%,5.912%,5.893%,5.893%
01/08/2021,5.893%,5.893%,5.886%,5.893%
01/11/2021,5.893%,5.937%,5.893%,5.926%
01/12/2021,5.926%,5.934%,5.926%,5.934%
01/13/2021,5.934%,5.955%,5.915%,5.952%
01/14/2021,5.952%,5.952%,5.926%,5.926%
01/15/2021,5.926%,5.964%,5.926%,5.964%
01/18/2021,5.989%,5.989%,5.955%,5.959%
01/19/2021,5.959%,5.959%,5.936%,5.938%
01/20/2021,5.938%,5.945%,5.938%,5.944%
01/21/2021,5.944%,5.960%,5.938%,5.960%
01/22/2021,5.960%,5.970%,5.960%,5.965%
01/25/2021,5.942%,5.955%,5.937%,5.955%
01/27/2021,5.955%,6.953%,5.945%,5.956%
01/28/2021,5.956%,5.956%,5.938%,5.938%
01/29/2021,5.938%,5.953%,5.938%,5.953%
02/01/2021,5.953%,6.084%,5.937%,6.083%
02/02/2021,6.083%,6.162%,6.083%,6.162%
02/03/2021,6.156%,6.156%,6.102%,6.102%
02/04/2021,6.102%,6.102%,6.085%,6.096%
02/05/2021,6.096%,6.173%,6.096%,6.157%
02/08/2021,6.128%,6.128%,6.083%,6.088%
02/09/2021,6.088%,6.128%,6.088%,6.112%
02/10/2021,6.112%,6.112%,6.039%,6.039%
02/11/2021,6.039%,6.047%,6.010%,6.017%
02/12/2021,6.017%,6.052%,6.017%,6.052%
02/15/2021,6.057%,6.099%,6.057%,6.099%
02/16/2021,6.099%,6.110%,6.091%,6.100%
02/17/2021,6.100%,6.120%,6.100%,6.118%
02/18/2021,6.118%,6.139%,6.113%,6.130%
02/22/2021,6.179%,6.241%,6.179%,6.230%
02/23/2021,6.230%,6.230%,6.202%,6.215%
02/24/2021,6.215%,6.223%,6.194%,6.217%
02/25/2021,6.217%,6.238%,6.217%,6.238%
02/26/2021,6.238%,6.315%,6.238%,6.315%
03/01/2021,6.319%,6.319%,6.289%,6.296%
03/02/2021,6.296%,6.318%,6.283%,6.318%
03/03/2021,6.318%,6.329%,6.307%,6.325%
03/04/2021,6.325%,6.346%,6.289%,6.289%
03/05/2021,6.289%,6.345%,6.289%,6.340%
03/08/2021,6.340%,6.361%,6.340%,6.349%
03/09/2021,6.349%,6.382%,6.349%,6.378%
03/10/2021,6.378%,6.399%,6.374%,6.391%
03/12/2021,6.388%,6.397%,6.388%,6.397%
03/15/2021,6.403%,6.430%,6.403%,6.406%
03/16/2021,6.406%,6.406%,6.391%,6.394%
03/17/2021,6.394%,6.403%,6.390%,6.403%
03/18/2021,6.403%,6.424%,6.403%,6.405%
03/19/2021,6.405%,6.405%,6.361%,6.361%
03/22/2021,6.361%,6.361%,6.336%,6.336%
03/23/2021,6.336%,6.336%,6.313%,6.313%
03/24/2021,6.313%,6.319%,6.284%,6.319%
03/25/2021,6.319%,6.326%,6.297%,6.297%
03/26/2021,6.297%,6.299%,6.281%,6.281%
03/28/2021,6.281%,6.281%,6.281%,6.281%
03/30/2021,6.281%,6.339%,6.281%,6.315%
03/31/2021,6.315%,6.343%,6.315%,6.326%
04/01/2021,6.326%,6.326%,6.326%,6.326%
04/05/2021,6.326%,6.326%,6.271%,6.271%
04/06/2021,6.271%,6.277%,6.263%,6.263%
04/07/2021,6.263%,6.358%,6.219%,6.234%
04/08/2021,6.234%,6.234%,6.205%,6.206%
04/09/2021,6.206%,6.225%,6.198%,6.225%
04/12/2021,6.241%,6.242%,6.231%,6.234%
04/13/2021,6.234%,6.234%,6.234%,6.234%
04/15/2021,6.234%,6.300%,6.234%,6.300%
04/16/2021,6.300%,6.323%,6.280%,6.280%
04/19/2021,6.279%,6.286%,6.274%,6.274%
04/20/2021,6.276%,6.314%,6.276%,6.286%
04/22/2021,6.286%,6.286%,6.248%,6.248%
04/23/2021,6.248%,6.262%,6.248%,6.254%
04/26/2021,6.237%,6.237%,6.224%,6.224%
04/27/2021,6.224%,6.237%,6.219%,6.221%
04/28/2021,6.221%,6.240%,6.221%,6.228%
04/29/2021,6.228%,6.236%,6.209%,6.226%
04/30/2021,6.226%,6.238%,6.210%,6.211%
05/03/2021,6.199%,6.200%,6.183%,6.183%
05/04/2021,6.183%,6.198%,6.181%,6.198%
05/05/2021,6.198%,6.198%,6.178%,6.178%
05/06/2021,6.178%,6.178%,6.156%,6.156%
05/07/2021,6.152%,6.171%,6.152%,6.169%
05/10/2021,6.169%,6.186%,6.169%,6.171%
05/11/2021,6.171%,6.315%,6.171%,6.171%
05/12/2021,6.171%,6.201%,6.170%,6.170%
05/14/2021,6.170%,6.208%,6.170%,6.194%
05/17/2021,6.201%,6.201%,6.172%,6.175%
05/18/2021,6.175%,6.186%,6.175%,6.179%
05/19/2021,6.179%,6.181%,6.175%,6.181%
05/20/2021,6.181%,6.185%,6.169%,6.169%
05/21/2021,6.169%,6.169%,6.142%,6.142%
05/24/2021,6.149%,6.158%,6.139%,6.143%
05/25/2021,6.143%,6.151%,6.140%,6.140%
05/27/2021,6.140%,6.157%,6.140%,6.156%
05/28/2021,6.156%,6.173%,6.156%,6.168%
05/31/2021,6.179%,6.205%,6.179%,6.205%
06/01/2021,6.205%,6.210%,6.200%,6.201%
06/02/2021,6.201%,6.203%,6.192%,6.192%
06/03/2021,6.192%,6.213%,6.185%,6.185%
06/04/2021,6.176%,6.203%,6.176%,6.196%
06/07/2021,6.196%,6.196%,6.177%,6.181%
06/08/2021,6.181%,6.181%,6.152%,6.152%
06/09/2021,6.152%,6.174%,6.152%,6.152%
06/10/2021,6.152%,6.156%,6.145%,6.145%
06/11/2021,6.145%,6.167%,6.130%,6.136%
06/14/2021,6.138%,6.160%,6.138%,6.152%
06/15/2021,6.152%,6.197%,6.152%,6.197%
06/16/2021,6.197%,6.237%,6.197%,6.222%
06/17/2021,6.222%,6.249%,6.222%,6.231%
06/18/2021,6.234%,6.234%,6.203%,6.203%
06/21/2021,6.203%,6.218%,6.203%,6.218%
06/22/2021,6.218%,6.227%,6.218%,6.227%
06/23/2021,6.227%,6.233%,6.212%,6.212%
06/24/2021,6.212%,6.213%,6.211%,6.211%
06/25/2021,6.211%,6.280%,6.211%,6.249%
06/28/2021,6.243%,6.276%,6.243%,6.265%
06/29/2021,6.265%,6.265%,6.253%,6.253%
06/30/2021,6.253%,6.277%,6.253%,6.259%
07/01/2021,6.259%,6.266%,6.245%,6.245%
07/02/2021,6.245%,6.266%,6.245%,6.266%
07/05/2021,6.281%,6.281%,6.259%,6.266%
07/06/2021,6.266%,6.341%,6.266%,6.319%
07/07/2021,6.319%,6.319%,6.266%,6.281%
07/08/2021,6.281%,6.281%,6.243%,6.243%
07/09/2021,6.239%,6.267%,6.237%,6.260%
07/12/2021,6.271%,6.305%,6.267%,6.285%
07/13/2021,6.285%,6.285%,6.264%,6.272%
07/14/2021,6.272%,6.282%,6.261%,6.261%
07/15/2021,6.261%,6.268%,6.245%,6.260%
07/16/2021,6.260%,6.358%,6.260%,6.283%
07/19/2021,6.283%,6.295%,6.279%,6.279%
07/20/2021,6.279%,6.298%,6.279%,6.291%
07/22/2021,6.291%,6.314%,6.291%,6.297%
07/23/2021,6.297%,6.314%,6.297%,6.307%
07/26/2021,6.304%,6.310%,6.304%,6.306%
07/27/2021,6.306%,6.306%,6.292%,6.295%
07/28/2021,6.295%,6.315%,6.295%,6.315%
07/29/2021,6.315%,6.322%,6.315%,6.321%
07/30/2021,6.321%,6.332%,6.321%,6.332%
08/02/2021,6.329%,6.329%,6.309%,6.309%
08/03/2021,6.309%,6.326%,6.309%,6.311%
